# trieste benchmark corpus -- generated by tools/corpus_gen.cpp
# 100000 single words + 8000 phrases
# Words: real English (dwyl/english-words). The first 9567 are ranked
# by real observed frequency (google-10000-english); the rest form the tail.
# Weights: Zipf, C=10000000 s=1.
# Phrases pair real high-frequency words by a deterministic rule; their
# structure is realistic but the specific pairings are synthetic.
# Regenerate: see RESULTS.md.
the 10000000
graphic 4347
atom 4345
payments 4344
estimated 4342
binding 4340
brief 4338
ended 4336
winning 4334
eight 4332
anonymous 4330
iron 4329
straight 4327
script 4325
served 4323
wants 4321
miscellaneous 4319
prepared 4317
void 4315
dining 4314
alert 4312
integration 4310
atlanta 4308
dakota 4306
tag 4304
interview 4302
mix 4301
framework 4299
disk 4297
installed 4295
queen 4293
vhs 4291
credits 4290
clearly 4288
fix 4286
handle 4284
sweet 4282
desk 4280
criteria 4278
pubmed 4277
dave 4275
massachusetts 4273
diego 4271
hong 4269
vice 4268
associate 4266
truck 4264
behavior 4262
enlarge 4260
ray 4258
frequently 4257
revenue 4255
measure 4253
changing 4251
votes 4249
duty 4248
looked 4246
discussions 4244
bear 4242
gain 4240
festival 4239
laboratory 4237
ocean 4235
flights 4233
experts 4231
signs 4230
lack 4228
depth 4226
iowa 4224
whatever 4222
logged 4221
laptop 4219
vintage 4217
train 4215
exactly 4214
dry 4212
explore 4210
maryland 4208
spa 4206
concept 4205
nearly 4203
eligible 4201
checkout 4199
reality 4198
forgot 4196
handling 4194
origin 4192
knew 4191
gaming 4189
feeds 4187
billion 4185
destination 4184
scotland 4182
faster 4180
intelligence 4178
dallas 4177
bought 4175
con 4173
ups 4171
nations 4170
route 4168
followed 4166
specifications 4164
broken 4163
tripadvisor 4161
frank 4159
alaska 4158
zoom 4156
blow 4154
battle 4152
residential 4151
anime 4149
speak 4147
decisions 4145
industries 4144
protocol 4142
query 4140
clip 4139
partnership 4137
editorial 4135
expression 4133
equity 4132
provisions 4130
speech 4128
wire 4127
principles 4125
suggestions 4123
rural 4122
shared 4120
sounds 4118
replacement 4116
tape 4115
strategic 4113
judge 4111
spam 4110
economics 4108
acid 4106
bytes 4105
cent 4103
forced 4101
compatible 4100
fight 4098
apartment 4096
height 4095
null 4093
zero 4091
speaker 4089
filed 4088
netherlands 4086
obtain 4084
consulting 4083
recreation 4081
offices 4079
designer 4078
remain 4076
managed 4074
failed 4073
marriage 4071
roll 4070
korea 4068
banks 4066
participants 4065
secret 4063
bath 4061
kelly 4060
leads 4058
negative 4056
austin 4055
favorites 4053
toronto 4051
theater 4050
springs 4048
missouri 4046
andrew 4045
var 4043
perform 4042
healthy 4040
translation 4038
estimates 4037
font 4035
assets 4033
injury 4032
joseph 4030
ministry 4029
drivers 4027
lawyer 4025
figures 4024
married 4022
protected 4020
proposal 4019
sharing 4017
philadelphia 4016
portal 4014
waiting 4012
birthday 4011
beta 4009
fail 4008
gratis 4006
banking 4004
officials 4003
brian 4001
toward 4000
won 3998
slightly 3996
assist 3995
conduct 3993
contained 3992
lingerie 3990
shemale 3988
legislation 3987
calling 3985
parameters 3984
jazz 3982
serving 3980
bags 3979
profiles 3977
miami 3976
comics 3974
matters 3972
houses 3971
doc 3969
postal 3968
relationships 3966
tennessee 3965
wear 3963
controls 3961
breaking 3960
combined 3958
ultimate 3957
wales 3955
representative 3954
frequency 3952
introduced 3951
minor 3949
finish 3947
departments 3946
residents 3944
noted 3943
displayed 3941
mom 3940
reduced 3938
physics 3937
rare 3935
spent 3933
performed 3932
extreme 3930
samples 3929
davis 3927
daniel 3926
bars 3924
reviewed 3923
row 3921
forecast 3920
removed 3918
helps 3916
singles 3915
administrator 3913
cycle 3912
amounts 3910
contain 3909
accuracy 3907
dual 3906
rise 3904
usd 3903
sleep 3901
bird 3900
pharmacy 3898
brazil 3897
creation 3895
static 3894
scene 3892
hunter 3891
addresses 3889
lady 3888
crystal 3886
famous 3885
writer 3883
chairman 3881
violence 3880
fans 3878
oklahoma 3877
speakers 3875
drink 3874
academy 3872
dynamic 3871
gender 3869
eat 3868
permanent 3866
agriculture 3865
dell 3863
cleaning 3862
constitutes 3861
portfolio 3859
practical 3858
delivered 3856
collectibles 3855
infrastructure 3853
exclusive 3852
seat 3850
concerns 3849
vendor 3847
originally 3846
intel 3844
utilities 3843
philosophy 3841
regulation 3840
officers 3838
reduction 3837
aim 3835
bids 3834
referred 3832
supports 3831
nutrition 3829
recording 3828
regions 3827
junior 3825
toll 3824
les 3822
cape 3821
ann 3819
rings 3818
meaning 3816
tip 3815
secondary 3813
wonderful 3812
mine 3810
ladies 3809
henry 3808
ticket 3806
announced 3805
guess 3803
agreed 3802
prevention 3800
whom 3799
ski 3797
soccer 3796
math 3795
import 3793
posting 3792
presence 3790
instant 3789
mentioned 3787
automatic 3786
healthcare 3785
viewing 3783
maintained 3782
increasing 3780
majority 3779
connected 3777
christ 3776
dan 3775
dogs 3773
directors 3772
aspects 3770
austria 3769
ahead 3767
moon 3766
participation 3765
scheme 3763
utility 3762
preview 3760
fly 3759
manner 3757
matrix 3756
containing 3755
combination 3753
devel 3752
amendment 3750
despite 3749
strength 3748
guaranteed 3746
turkey 3745
libraries 3743
proper 3742
distributed 3741
degrees 3739
singapore 3738
enterprises 3736
delta 3735
fear 3734
seeking 3732
inches 3731
phoenix 3729
convention 3728
shares 3727
principal 3725
daughter 3724
standing 3723
voyeur 3721
comfort 3720
colors 3718
wars 3717
cisco 3716
ordering 3714
kept 3713
alpha 3711
appeal 3710
cruise 3709
bonus 3707
certification 3706
previously 3705
hey 3703
bookmark 3702
buildings 3700
specials 3699
beat 3698
disney 3696
household 3695
batteries 3694
adobe 3692
smoking 3691
bbc 3690
becomes 3688
drives 3687
arms 3685
alabama 3684
tea 3683
improved 3681
trees 3680
avg 3679
achieve 3677
positions 3676
dress 3675
subscription 3673
dealer 3672
contemporary 3671
sky 3669
utah 3668
nearby 3667
rom 3665
carried 3664
happen 3663
exposure 3661
panasonic 3660
hide 3658
permalink 3657
signature 3656
gambling 3654
refer 3653
miller 3652
provision 3650
outdoors 3649
clothes 3648
caused 3646
luxury 3645
babes 3644
frames 3642
viagra 3641
certainly 3640
indeed 3639
newspaper 3637
toy 3636
circuit 3635
layer 3633
printed 3632
slow 3631
removal 3629
easier 3628
src 3627
liability 3625
trademark 3624
hip 3623
printers 3621
faqs 3620
nine 3619
adding 3617
kentucky 3616
mostly 3615
eric 3614
spot 3612
taylor 3611
trackback 3610
prints 3608
spend 3607
factory 3606
interior 3604
revised 3603
grow 3602
americans 3601
optical 3599
promotion 3598
relative 3597
amazing 3595
clock 3594
dot 3593
hiv 3591
identity 3590
suites 3589
conversion 3588
feeling 3586
hidden 3585
reasonable 3584
victoria 3582
serial 3581
relief 3580
revision 3579
broadband 3577
influence 3576
ratio 3575
pda 3573
importance 3572
rain 3571
onto 3570
dsl 3568
planet 3567
webmaster 3566
copies 3565
recipe 3563
zum 3562
permit 3561
seeing 3559
proof 3558
dna 3557
diff 3556
tennis 3554
bass 3553
prescription 3552
bedroom 3551
empty 3549
instance 3548
hole 3547
pets 3546
ride 3544
licensed 3543
orlando 3542
specifically 3541
tim 3539
bureau 3538
maine 3537
sql 3536
represent 3534
conservation 3533
pair 3532
ideal 3531
specs 3529
recorded 3528
don 3527
pieces 3526
finished 3524
parks 3523
dinner 3522
lawyers 3521
sydney 3519
stress 3518
cream 3517
runs 3516
trends 3514
yeah 3513
discover 3512
sexo 3511
patterns 3510
boxes 3508
louisiana 3507
hills 3506
javascript 3505
fourth 3503
advisor 3502
marketplace 3501
evil 3500
aware 3498
wilson 3497
shape 3496
evolution 3495
irish 3494
certificates 3492
objectives 3491
stations 3490
suggested 3489
gps 3487
remains 3486
acc 3485
greatest 3484
firms 3483
concerned 3481
euro 3480
operator 3479
structures 3478
generic 3477
encyclopedia 3475
usage 3474
cap 3473
ink 3472
charts 3471
continuing 3469
mixed 3468
census 3467
interracial 3466
peak 3465
competitive 3463
exist 3462
wheel 3461
transit 3460
dick 3459
suppliers 3457
salt 3456
compact 3455
poetry 3454
lights 3453
tracking 3451
angel 3450
bell 3449
keeping 3448
preparation 3447
attempt 3445
receiving 3444
matches 3443
accordance 3442
width 3441
noise 3439
engines 3438
forget 3437
array 3436
discussed 3435
accurate 3434
stephen 3432
elizabeth 3431
climate 3430
reservations 3429
pin 3428
playstation 3427
alcohol 3425
greek 3424
instruction 3423
managing 3422
annotation 3421
sister 3419
raw 3418
differences 3417
walking 3416
explain 3415
smaller 3414
newest 3412
establish 3411
gnu 3410
happened 3409
expressed 3408
jeff 3407
extent 3405
sharp 3404
lesbians 3403
ben 3402
lane 3401
paragraph 3400
kill 3399
mathematics 3397
aol 3396
compensation 3395
export 3394
managers 3393
aircraft 3392
modules 3390
sweden 3389
conflict 3388
conducted 3387
versions 3386
employer 3385
occur 3384
percentage 3382
knows 3381
mississippi 3380
describe 3379
concern 3378
backup 3377
requested 3376
citizens 3374
connecticut 3373
heritage 3372
personals 3371
immediate 3370
holding 3369
trouble 3368
spread 3367
coach 3365
kevin 3364
agricultural 3363
expand 3362
supporting 3361
audience 3360
assigned 3359
jordan 3357
collections 3356
ages 3355
participate 3354
plug 3353
specialist 3352
cook 3351
affect 3350
virgin 3348
experienced 3347
investigation 3346
raised 3345
hat 3344
institution 3343
directed 3342
dealers 3341
searching 3340
sporting 3338
helping 3337
perl 3336
affected 3335
lib 3334
bike 3333
totally 3332
plate 3331
expenses 3330
indicate 3328
blonde 3327
proceedings 3326
transmission 3325
anderson 3324
utc 3323
characteristics 3322
der 3321
lose 3320
organic 3318
seek 3317
experiences 3316
albums 3315
cheats 3314
extremely 3313
verzeichnis 3312
contracts 3311
guests 3310
hosted 3309
diseases 3307
concerning 3306
developers 3305
equivalent 3304
chemistry 3303
tony 3302
neighborhood 3301
nevada 3300
kits 3299
thailand 3298
variables 3297
agenda 3295
anyway 3294
continues 3293
tracks 3292
advisory 3291
cam 3290
curriculum 3289
logic 3288
template 3287
prince 3286
circle 3285
soil 3284
grants 3282
anywhere 3281
psychology 3280
responses 3279
atlantic 3278
wet 3277
circumstances 3276
edward 3275
investor 3274
identification 3273
ram 3272
leaving 3271
wildlife 3270
appliances 3269
matt 3267
elementary 3266
cooking 3265
speaking 3264
sponsors 3263
fox 3262
unlimited 3261
respond 3260
sizes 3259
plain 3258
exit 3257
entered 3256
iran 3255
arm 3254
keys 3253
launch 3252
wave 3250
checking 3249
costa 3248
belgium 3247
printable 3246
holy 3245
acts 3244
guidance 3243
mesh 3242
trail 3241
enforcement 3240
symbol 3239
crafts 3238
highway 3237
buddy 3236
hardcover 3235
observed 3234
dean 3233
setup 3232
poll 3231
booking 3229
glossary 3228
fiscal 3227
celebrity 3226
styles 3225
denver 3224
unix 3223
filled 3222
bond 3221
channels 3220
ericsson 3219
appendix 3218
notify 3217
blues 3216
chocolate 3215
pub 3214
portion 3213
scope 3212
hampshire 3211
supplier 3210
cables 3209
cotton 3208
bluetooth 3207
controlled 3206
requirement 3205
authorities 3204
biology 3203
dental 3202
killed 3201
border 3200
ancient 3198
debate 3197
representatives 3196
starts 3195
pregnancy 3194
causes 3193
arkansas 3192
biography 3191
leisure 3190
attractions 3189
learned 3188
transactions 3187
notebook 3186
explorer 3185
historic 3184
attached 3183
opened 3182
husband 3181
disabled 3180
authorized 3179
crazy 3178
upcoming 3177
britain 3176
concert 3175
retirement 3174
scores 3173
financing 3172
efficiency 3171
comedy 3170
adopted 3169
efficient 3168
weblog 3167
linear 3166
commitment 3165
specialty 3164
bears 3163
jean 3162
hop 3161
carrier 3160
edited 3159
constant 3158
visa 3157
mouth 3156
jewish 3155
meter 3154
linked 3153
portland 3152
interviews 3151
concepts 3150
gun 3149
reflect 3148
pure 3147
deliver 3146
wonder 3145
hell 3144
lessons 3143
fruit 3142
begins 3141
qualified 3140
reform 3139
lens 3138
alerts 3137
treated 3136
discovery 3135
draw 3134
mysql 3133
classified 3132
relating 3131
assume 3130
confidence 3129
alliance 3128
confirm 3127
warm 3126
neither 3125
lewis 3125
howard 3124
offline 3123
leaves 3122
engineer 3121
lifestyle 3120
consistent 3119
replace 3118
clearance 3117
connections 3116
inventory 3115
converter 3114
suck 3113
organisation 3112
babe 3111
checks 3110
reached 3109
becoming 3108
blowjob 3107
safari 3106
objective 3105
indicated 3104
sugar 3103
crew 3102
legs 3101
sam 3100
stick 3099
securities 3098
allen 3097
pdt 3096
relation 3095
enabled 3095
genre 3094
slide 3093
montana 3092
volunteer 3091
tested 3090
rear 3089
democratic 3088
enhance 3087
switzerland 3086
exact 3085
bound 3084
parameter 3083
adapter 3082
processor 3081
node 3080
formal 3079
dimensions 3078
contribute 3077
lock 3076
hockey 3075
storm 3075
micro 3074
colleges 3073
laptops 3072
mile 3071
showed 3070
challenges 3069
editors 3068
mens 3067
threads 3066
bowl 3065
supreme 3064
brothers 3063
recognition 3062
presents 3061
ref 3060
tank 3059
submission 3059
dolls 3058
estimate 3057
encourage 3056
navy 3055
kid 3054
regulatory 3053
inspection 3052
consumers 3051
cancel 3050
limits 3049
territory 3048
transaction 3047
manchester 3046
weapons 3045
paint 3045
delay 3044
pilot 3043
outlet 3042
contributions 3041
continuous 3040
czech 3039
resulting 3038
cambridge 3037
initiative 3036
novel 3035
pan 3034
execution 3033
disability 3033
increases 3032
ultra 3031
winner 3030
idaho 3029
contractor 3028
episode 3027
examination 3026
potter 3025
dish 3024
plays 3023
bulletin 3022
indicates 3022
modify 3021
oxford 3020
adam 3019
truly 3018
epinions 3017
painting 3016
committed 3015
extensive 3014
affordable 3013
universe 3012
candidate 3012
databases 3011
patent 3010
slot 3009
psp 3008
outstanding 3007
eating 3006
perspective 3005
planned 3004
watching 3003
lodge 3003
messenger 3002
mirror 3001
tournament 3000
consideration 2999
discounts 2998
sterling 2997
sessions 2996
kernel 2995
boobs 2994
stocks 2994
buyers 2993
journals 2992
gray 2991
catalogue 2990
jennifer 2989
antonio 2988
charged 2987
broad 2986
taiwan 2985
und 2985
chosen 2984
demo 2983
greece 2982
swiss 2981
sarah 2980
clark 2979
hate 2978
terminal 2977
publishers 2977
nights 2976
behalf 2975
caribbean 2974
liquid 2973
rice 2972
nebraska 2971
loop 2970
salary 2970
reservation 2969
foods 2968
gourmet 2967
guard 2966
properly 2965
orleans 2964
saving 2963
nfl 2962
remaining 2962
empire 2961
resume 2960
twenty 2959
newly 2958
raise 2957
prepare 2956
avatar 2955
gary 2955
depending 2954
illegal 2953
expansion 2952
vary 2951
hundreds 2950
rome 2949
arab 2948
lincoln 2948
helped 2947
premier 2946
tomorrow 2945
purchased 2944
milk 2943
decide 2942
consent 2942
drama 2941
visiting 2940
performing 2939
downtown 2938
keyboard 2937
contest 2936
collected 2935
bands 2935
boot 2934
suitable 2933
absolutely 2932
millions 2931
lunch 2930
dildo 2929
audit 2929
push 2928
chamber 2927
guinea 2926
findings 2925
muscle 2924
featuring 2923
iso 2923
implement 2922
clicking 2921
scheduled 2920
polls 2919
typical 2918
tower 2918
yours 2917
sum 2916
misc 2915
calculator 2914
significantly 2913
chicken 2912
temporary 2912
attend 2911
shower 2910
alan 2909
sending 2908
jason 2907
tonight 2906
dear 2906
sufficient 2905
holdem 2904
shell 2903
province 2902
catholic 2901
oak 2901
vat 2900
awareness 2899
vancouver 2898
governor 2897
beer 2896
seemed 2896
contribution 2895
measurement 2894
swimming 2893
spyware 2892
formula 2891
constitution 2891
packaging 2890
solar 2889
jose 2888
catch 2887
jane 2886
pakistan 2886
reliable 2885
consultation 2884
northwest 2883
sir 2882
doubt 2881
earn 2881
finder 2880
unable 2879
periods 2878
classroom 2877
tasks 2876
democracy 2876
attacks 2875
kim 2874
wallpaper 2873
merchandise 2872
const 2871
resistance 2871
doors 2870
symptoms 2869
resorts 2868
biggest 2867
memorial 2866
visitor 2866
twin 2865
forth 2864
insert 2863
baltimore 2862
gateway 2862
dont 2861
alumni 2860
drawing 2859
candidates 2858
charlotte 2857
ordered 2857
biological 2856
fighting 2855
transition 2854
happens 2853
preferences 2853
spy 2852
romance 2851
instrument 2850
bruce 2849
split 2849
themes 2848
powers 2847
heaven 2846
bits 2845
pregnant 2844
twice 2844
classification 2843
focused 2842
egypt 2841
physician 2840
hollywood 2840
bargain 2839
wikipedia 2838
cellular 2837
norway 2836
vermont 2836
asking 2835
blocks 2834
normally 2833
spiritual 2832
hunting 2832
diabetes 2831
suit 2830
shift 2829
chip 2828
res 2828
sit 2827
bodies 2826
photographs 2825
